name,n_steps,steps,description,ingredients,n_ingredients,
creamy  chicken curry,12,slice the chicken and place in a bowl peel and crush the garlic  mix with the soya yogurt and turmeric and pour over the chicken cover and leave to marinate in the fridge for at least 4 hours or overnight if possible peel and slice the onions and place in a pan with the stock cover the pan  bring to the boil and cook for 10 minutes reduce the heat  uncover and cook gently for 20 minutes until the onions are tender and golden finely chop ginger and crush coriander seeds add all the spices to the pan and cook for 3-4 minutes then add the chicken and soya yogurt marinade cover and simmer very gently over a low heat for 15 minutes until the chicken is cooked season with salt and pepper serve immediately with freshly chopped coriander,i found this recipe in the new slimming world curry collection cookery leaflet but adapted it to kosher cooking using a soya yogurt.  the family lapped it up and you can prepare it before work and leave it in the fridge then add the ingredients for a quick and tasty supper.  serve with rice or jacket potatoes.,boneless skinless chicken breasts garlic cloves soy yogurt turmeric onions chicken stock cardamom pods cinnamon stick black peppercorns cloves coriander seed fresh ginger ground cumin chili powder salt & freshly ground black pepper fresh coriander,16
don t bother with the canned stuff    sloppy joes,7,brown beef til no longer pink strain away any fat and return meat to pan add steak seasoning  onion and pepper cover and cook about 5 minutes til veggies are tender add remaining ingredients simmer about 20 minutes till mixture thickens serve on hamburger buns or rolls -- enjoy !,simple weeknight meal that my family really likes. i used to make the canned stuff (and was happy with it for a no fuss dinner) but now that ive come up with this recipe that i put together from reading all different ones ill never go back to that again. this is just as easy and tastes way better.,lean ground beef steak seasoning onion bell pepper tomato sauce ketchup white vinegar brown sugar worcestershire sauce garlic powder ground mustard hamburger buns,12
even i like these  bran muffins,13,preheat oven to 375c beat eggs  add sugar  oil  milk and molasses mix thoroughly in another bowl  add all flour  baking powder  baking soda  salt and bran together mix thoroughly add raisins  sesame seeds  and sunflower seeds to the dry mix mix again add dry ingredients to wet ingredients mix well mixture will appear quite wet  but will thicken up quickly line muffin pan with muffin cups fill 3 / 4 full bake for 14-15 minutes,i got this recipe from my mom in law. i am not a big fan of bran muffins but these are something different. crunchy moist and yummy!,eggs brown sugar oil milk molasses flour baking powder baking soda salt natural bran raisins sesame seeds sunflower seeds,13
fire  sauce,8,combine the tomato paste and water in a saucepan whisk until smooth add the remaining ingredients to the tomato mixture heat over medium / high heat until it begins to boil continue to cook  stirring often  for 4 to 5 minutes remove from heat when sauce has cooled  pour into a glass airtight container and refrigerate stores well in the refrigerator,i cant seem to make enough of this sauce--and i triple the recipe every time. my family uses it on eggs hash browns tacos and burritos (of course). so if you like this type of thing this is the sauce for you!,tomato paste water vinegar canned jalapeno slices chili powder dried onion flakes salt cornstarch cayenne pepper sugar onion powder garlic powder,12
fried  cauliflower,9,in a shallow medium bowl  beat egg lightly place bread crumbs in a plastic or paper bag dip cauliflower into egg to coat place florets in bag with crumbs seal or close bag and shake well in 10 inch non-stick skillet  heat oil add coated cauliflower and saute until browned on all sides season with salt and pepper if desired and if desired garnish with parsley sprigs,for the diet conscious this dish has 136 calories per serving,egg plain breadcrumbs cauliflower florets vegetable oil salt pepper parsley sprig,7
glazed  meatloaf,5,preheat oven to 375 degrees in large bowl  mix first 5 ingredients together place mixture into a 13x9-inch pan and form into a loaf cover the loaf with a thin layer of ketchup and sprinkle desired amount of brown sugar on top of ketchup bake the loaf at 375 degrees for one hour,this is a very simple way to liven up your everyday meatloaf - my kids especially enjoy it!! i dont use measurements for this recipe so some adjustments may need to be made.,ground beef eggs ketchup seasoned bread crumbs lipton onion soup mix brown sugar,6
hawaiian  chicken salad appetizer,5,combine ingredients except for the bread chill in refrigerator when ready to serve  cut the top part of the hawaiian king bread off leaving a hallow space to put in the chicken salad cut up the bread into chunks use the bread to dip into the chicken salad,this is a wonderful chicken salad. my family calls it hawaiian chicken only because it is served in the hawaiian king bread bowl.,sour cream knorr vegetable soup mix green onion water chestnuts hellmanns mayonnaise hawaiian bread,6
honey  i m peanuts about you   cake,39,cooks preheat the oven to 350 degrees f grease 2 round cake pans as the oven preheats  begin to make the cake batter dissolve the cocoa into the espresso stir the buttermilk into the cocoa mixture and set aside to cool whisk together the flour  baking soda and salt in another bowl  beat the butter with an electric mixer at medium speed for about 6 minutes  while gradually adding the sugar the butter mixture should be light and fluffy slowly add the eggs and vanilla to the butter  while continuing to beat be sure to scrape down the sides of the bowl as you go  so all the ingredients get incorporated fold the flour and cocoa mixtures into the butter mixture with a rubber spatula  alternating from flour to cocoa in the following order: 1 / 3 flour mixture 1 / 2 cocoa mixture 1 / 3 flour mixture 1 / 2 cocoa mixture 1 / 3 flour mixture do not overmix ! pour half of the finished batter into each of the cake pans and level the tops with the spatula bake for 30-40 minutes in the center of the oven  rotating halfway through check with a wooden toothpick for doneness cool for at least 15 minutes before inverting onto a baking rack to cool completely make the buttercream: with an electric mixer beat the peanut butter and butter in a large bowl until creamy add the powdered sugar and beat until spreadable with a serrated knife halve the two layers making 4 place 1 cake layer top down on the rack and spread 1 / 3 of the buttercream to the edges of the layer top the first cake layer with another and repeat with the buttercream continue layering with the remaining layers and buttercream  ending with cake refrigerate covered in plastic wrap for at least 3 hours and up to overnight remove the cake from the refrigerator and carefully transfer to a wire rack over a sheet pan to make the ganache  chop the butter and scatter it into the chocolate pieces in a large bowl heat the cream and corn syrup in a saucepan over moderate heat as soon as the cream mixture begins to boil  pour it over the chocolate mixture and begin stirring vigorously when the chocolate has melted and is combined thoroughly with the cream  stir in the vanilla quickly begin pouring the ganache over the top of the cake  allowing it to flow down and cover the sides pack the chopped peanuts onto the ganache to cover the sides of the cake  leaving the chocolate on top exposed store in the refrigerator serving suggestions: i like to reserve a little of the buttercream and a handful of whole honey roasted peanuts to decorate the top of the cake try using a star then  set peanuts into the buttercream border to form an interesting design,i saw this recipe showdown cake recipe and had to try it.  dh was like wow! you have got to try it!  i told him that i had already had enough of it.  i had to give this away so i wouldnt eat more. lol!  this recipe makes a good size cake so you dont need big pieces. this is a chocolate peanut butter lovers dream! :d,unsweetened cocoa espresso buttermilk unbleached all-purpose flour baking soda salt unsalted butter sugar extra-large eggs pure vanilla extract creamy peanut butter powdered sugar semisweet chocolate heavy cream light corn syrup honey roasted peanuts,16
i thought i had nothing to eat  rice,5,boil water  take off heat and add tea bag let steep add rice and all other ingredients except butter  bring back to a boil reduce heat  cover and simmer for 20 minutes remove from heat  stir in butter until completely melted,i have no money so i had to make something to eat out of what i had hanging around (not much). this is what i ended up with!! i had to eat it by itself but i think it would be good with a juicy steak or some grilled marinated portabello mushrooms. the flavor of the rice depends on the tea; im thinking about making some rice with lemon tea and black pepper basil dill and red pepper to have with some fish. i used 1/4 teaspoon as a standard measurement for all the spices they are meant to be to taste.,water white rice tea bag seasoning salt black pepper dried basil chili powder garlic powder cayenne pepper soy sauce lemon juice butter,12
jamaican me hungry  chicken bake,10,for the rub  combine all ingredients in a ziploc bag reserve 2 tsp for topping place chicken into ziploc bag and rub mixture into chicken let sit in fridge for at least 1 hour or overnight for topping  saut garlic  peppers  and onion in olive oil until tender add remaining ingredients and cook until slightly thickened to bake  place seasoned chicken in a 9x13 baking pan divide topping equally on top of each breast bake 30-45 minutes or until chicken is cooked through eagerly anticipate your meal as the aroma wafts through your house !,"as this bakes your house will be filled with the most delicious aroma! dont let the long list of ingredients scare you this dish is worth it :)
created for rsc 2006.",boneless skinless chicken breasts onion flakes thyme allspice pepper chili powder cayenne ginger nutmeg sage brown sugar chives clove cinnamon olive oil garlic clove onion red peppers habanero pepper rum crushed tomatoes lime juice jamaican jerk spice,23
joe s  peppermint cookies n cream brownies,14,preheat oven to 350f line a 913-inch baking pan with aluminum foil  and grease lightly in a medium-large saucepan over low heat  melt together butter and chocolate  stirring occasionally stir in sugar  salt and vanilla & peppermint extracts remove from heat whisk in eggs one at a time  waiting until each is fully incorporated before adding the next stir in flour and cocoa powder until mixture is uniform stir in crushed cookies spread batter into prepared pan if desired  crush 3-4 additional cookies finely and scatter on top of batter you can also crush 1 candy-cane and sprinkle it on top it will melt slightly but still be pretty and festive bake for about 35 minutes  until a toothpick inserted into the center comes out with moist crumbs  but not coated with batter cool brownies in pan on wire rack for 20 minutes  then lift brownies in the foil out of the pan and place on a wire rack to cool completely before slicing,tired of eating candy-cane joe-joe cookies straight out of the box?  try them in this recipe!  (note:  this year ive also seen peppermint oreos so you could use those if you dont have a trader joes near you).  these delicious fudge-y brownies are made with the popular candy-cane chocolate wafer cookie available at trader joes during the holidays.  make these early in the day as they slice best when cooled completely.,butter unsweetened chocolate sugar salt vanilla extract peppermint extract eggs all-purpose flour unsweetened cocoa powder peppermint oreos candy cane,11
kicked up  oven baked pork baby back ribs,10,set oven to 425f line a baking sheet with foil  then arrange the ribs in a single layer season with season salt and pepper bake for about 25 minutes turn the ribs over and bake for another 15 minutes or until browned meanwhile in a bowl combine ketchup  hoisin  lemon juice  garlic  louisiana hot sauce  habanero chili hot sauce  cinnamon  allspice and seasoned salt mix well to combine baste the ribs with about half the sauce cook for another 10 minutes more turn over and baste with the remaining sauce and continue to bake for another 15 minutes or until the ribs are thoroughly cooked through,if you like heat then you will love these ribs! for level 1 heat; use 1 tablespoon habanero hot sauce...for level 2; use 2 tablespoons... and for level 3; use 3 tablespoons. habanero chili hot sauce can be found in any mexican section of your grocery store since my family loves extreme heat i use it in many recipes. this recipe can be doubled.,pork baby back ribs seasoning salt pepper ketchup hoisin sauce lemon juice sugar fresh garlic louisiana hot sauce habanero sauce cinnamon allspice,12
leftover  lo mein for two,2,combine everything but pasta on stove top and heat until bubbling add pasta and serve,nice dish made of left overs!,cooked pasta carrots peas egg cooked chicken soy sauce chicken broth,7
little bear s  seafood soup,12,saute onion and garlic in olive oil over medium heat until onion is almost tender sprinkle in 2 tablespoons old bay seasoning and stir constantly for about 30 seconds add in chicken stock  red wine vinegar  oregano  parsley  and tabasco bring to almost boiling over medium heat while this is heating  lay out frozen seafood mix  shrimp  and catfish on a cutting board sprinkle with the juice from one lemon then sprinkle with remaining one tablespoon old bay seasoning and black pepper let this stand while mixture is heating when liquid is almost boiling add in the seafood mix  rice  tomato soup  canned tomatoes and okra be sure to add all liquid from both the tomatoes and okra lastly  add in the gumbo fil simmer for 30 minutes  stirring occasionally,"this is a creation for my 4 year old  boy hunter inspired by his favorite tv show little bear. 

you could use any fish in this recipe but catfish seems to have the best texture when cooked and holds together better than more flaky fish. 

it may seem like a lot of work but really does go together easily and even the kids like it! its a bit of a cross between a soup a stew and a gumbo with a slight tomato base and a bit of spice. 

the measurements are not very exact just do what seems right and adjust to taste.",olive oil red onions garlic cloves old bay seasoning chicken stock red wine vinegar oregano parsley tabasco sauce seafood small shrimp catfish nuggets lemon black pepper brown rice mexican-style stewed tomatoes with jalapeno peppers tomato soup okra gumbo file,19
man  rice krispies treats,4,over low heat  carefully melt butter add marshmallows and stir until just melted remove from heat  stir in cereal and spread into a 10 5 x 15 inch pan that has been buttered or sprayed,the man of the house loves rice crispie treats but he always complains that i dont make thick enough or enough of them. so i have increased the original recipe to an amount that actually lasts more than 1 day !!these are soft & chewy and will stay that way if you keep them tightly covered like in tupperware.,marshmallows butter rice krispies,3
more lish ous  cornbread,6,preheat oven to 425f in a mixing bowl  beat the eggs  mayo  buttermilk and oil until smooth combine the cornmeal  sugar  baking powder and salt add to the egg mixture and beat until just combined pour into a large greased cast iron skillet or greased round baking dish bake at 425f for 25-30 minutes or until a toothpick inserted into the center comes out clean,when asked how he like the cornbread my best friends hubby smiled big and said its more-lishous  well the name stuck and now thats what i call it.  hope you enjoy as much as we do!  sugar can be adjusted from 1/2 to 3/4 cup of sugar..my family likes sweet cornbread.,eggs mayonnaise buttermilk vegetable oil yellow cornmeal sugar baking powder salt,8
no harm eggplant parm  ww,15,preheat oven to 375 slice ends off of eggplant  and cut it lengthwise into 1 / 2-inch strips use a paper towel to blot eggplant slices on both sides spray a large baking pan with nonstick spray season crumbs with garlic powder  salt  pepper and  if you like  additional seasonings coat eggplant slices on both sides -- first with egg whites  and then with fiber one crumbs place slices flat on the baking pan  and cook in the oven for 30 minutes then  flip slices over and bake until browned on both sides remove pan from oven  but leave oven on spread 1 / 4 cup of sauce over the bottom of an 8x8-inch baking dish sprayed lightly with nonstick spray arrange half of the baked eggplant slices evenly over the sauce continue to layer ingredients evenly in this order: sauce  mozzarella and parm topping  sauce  eggplant  sauce  and cheeses cover dish with foil and return to the oven bake for 25 minutes  or until heated throughout allow to cool slightly  and then cut into quarters,this is from the hungry girl newsletter. i havent tried it but it looks decent. it serves 4 and has 3 ww points per serving.,eggplant egg white fiber one cereal italian-style tomato sauce fat free mozzarella cheese reduced-fat parmesan cheese garlic powder salt pepper dried basil,10
not  lasagna,12,preheat oven to 350f spray an 8-inch glass baking dish with non-stick spray measure 1 / 2 cup spaghetti sauce from jar and spread evenly on bottom of dish brown ground beef in a skillet over medium heat drain and return to skillet add remaining spaghetti sauce  italian seasoning and garlic salt simmer for 5 minutes layer half of ravioli on the sauce in the dish spread half of the beef mixture over the ravioli and top with 1 cup of the mozzarella cheese repeat layers one more time  ending with cheese bake for 1 hour allow to stand for 5 minutes before serving,this recipe from karin calloway of the augusta chronicle eliminates many of the steps in creating traditional lasagna.  instead of the cheese mixture and noodles you use cheese ravioli.  you layer the ravioli with meat sauce and mozzarella cheese and bake.  voila! --  its not lasagna; and it is delicious and perfect for a weeknight supper.,lean ground beef spaghetti sauce italian seasoning garlic salt cheese ravioli mozzarella cheese,6
pass me another   hot clam dip,3,mix together and bake until cheese melts best when served warm with assorted crackers can be used chilled as a spread,this recipe is from an appetizer book that i inherited from my mother. it was published in 1952 and i have fond memories of this dip as a child.,sharp cheddar cheese green onions green bell peppers paprika worcestershire sauce tabasco sauce minced clams,7
pizza pan  potato skins,10,preheat oven to 375f cook the diced bacon until crispy  remove from bacon fat and drain on paper towel forget everything you were ever taught about peeling potatoes  and peel them with a knife leaving a good bit of potato on the skin retain center of potatoes for another recipe  or slice them into wedges and cook in the same manner as the potato skins deep fry the potato skins until crispy and golden drain thoroughly and salt to taste spread the potato skins evenly on a pizza pan sprinkle evenly with the green onions  cheese and bacon bake for 10-15 minutes until hot and cheddar is melted serve hot with sour cream for dipping,theres a pub we go to that makes their own french fries and instead of throwing out the skins they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.,potatoes bacon cheddar cheese green onions oil salt sour cream,7
quick and healthy picker uppers apple treats,15,cut apples into small slices  (about 8 slices to an apple not minuscule as they will mush when cooked shred baby carrots into a bowl in a bowl  mix sugar  cardamon  and cinnamon  whisk together unroll crescent rolls onto a slightly floured surface or silpat and separate into 8 triangles  brush dough with melted butter divide apples evenly over dough sprinkle carrot shreddings over apples drizzle 2 tsp honey over apple / carrot mixture sprinkle cinnamon / cardamon / sugar mixture over apples and carrots roll from fat side to narrow side encompassing apple / carrot mixture place on nonstick cookie sheet cook for 20 min at 350f remove from oven and let cool drizzle remaining honey over rolls enjoy ! check turnovers after 15 minutes,"for a very quick pick me up that is healthy and sweet. this can be transported easy for lunches breakfast and even used as a dessert for dinner with a side of ice cream. this recipe took no time at all and was ready for the table taste testing within 30 minutes. the remainders were used for breakfast in the car the next day. you can adjust the sugars to your liking. these picker uppers are not overly sweet from sugar yet you can taste the sweetness in each bite from the apples and carrots. enjoy
 ****** a huge thank you to kittencal for her crescent roll recipe.       *******a special note to those that mentioned the honey directions missing in the recipe.
 rsc# 13. thank you!!",baby carrots honey ground cinnamon crescent roll dough cardamom apples sugar butter,8
red river shoot out   pigskins,5,in a 4-cup glass measure  stir together chili sauce  honey and mustard microwave on high for 3 minutes stirring after every minute add little smokies   microwave on high for 2 minutes or until heated through keep warm,i love little smokies and found this recipe in the burleson honey texas state fair website. the recipe is in honor of the famous rival football game that takes place each year between the oklahoma sooners and the texas longhorns known as the red river shoot-out.,chili sauce honey country-style dijon mustard little smokies sausages,4
sangria  fruit cups  non alcoholic,8,bring orange juice to a boil add to jelly powders in a medium bowl stir at least 2 minutes until jelly is completely dissolved add cold water spoon fruit into 12 clear cups and pour jelly mixture over fruit refrigerate at least 4 hours or until set top with whipped topping just before serving store leftovers in refrigerator,a wonderful light dessert recipe from the people at kraft canada and adapted by me to be feed a few more.  very tasty.  (cooking time is refrigeration time),orange juice strawberry gelatin peach gelatin lemon gelatin cold water strawberries nectarines grapes cool whip,9
seva   bean   vegetable stew,11,cook onions& garlic with ghee on low heat when onions golden  add carrots and shortly after potatoes after 2 minutes add beans do not rinse beans add beanjuice as well cover veges with water plus a little bit add curry / garam masala bring to a boil simmer for 20 minutes or until veqes are done salt  pepper and spice to taste if needed  add corn starch to thicken,a hearty flavorful exotic bean and vegetable stew.,ghee kidney beans onion garlic clove carrot potatoes garam masala curry powder tabasco sauce salt and pepper water,11
skordy  new potatoes w rosemary lemon   olive oi,14,preheat oven to gas mark 8 cut your potatoes into 1 inch chunks toss in a bowl the potatoes in the oil with the rosemary and lemon juice and lemon zest and garlic chuck the lot onto a baking tray not forgetting to scrape herbs and oil from the bowl bake for twenty minutes while listening to funky tunes and enjoying the yumminess that is to come check that potatoes are firm yet give with a fork squish them a little bit with a fork and put back in oven for another 10 minutes on gas mark 3 listen to more tunes serve with a squirt of fresh lemon and with greek or curry or vegan stuff or just eat out of pan i suggest tatskiki you can pulverize this into a dip using more olive oil and lemon juice or eat it chunky i like chunks i reckon this would make an ace potato salad base i absolutely hate mayonnaise  so theres no chance of me making that ever ! however youre welcome to try--ill let you,i took this recipe from a vegan tastes of greece for a  recipe called skordalia which seemed like a dip.  i wanted this flavour without dip so i changed it a bit;  hence skordy.  i listened to penulum while making greek treats which was rather funky do try!,new potatoes lemon juice of lemon zest of rosemary olive oil garlic cloves,6
splenda   d  cheesecake sugar free low carb,27,grahm cracker crumb crust: mix together: crumbs  splenda  spices  and almonds stir in butter  mix well press into bottom and slightly up sides of 10 inch spring form pan set aside filling: first beat heavy whipping cream until it starts to look frothy  then add cup splenda and 1 teaspoons vanilla extract continue beating until firm peaks form set aside filling: preheat oven to 350f in a separate bowl  thoroughly beat remaining filling ingredients with a mixer  for about 5 minutes scraping down the sides occasionally take half of whipped cream mixture and fold into filling set aside other half of whipped cream mixture pour filling into prepared pan bake at 350f for 35 - 40 minute remove from oven and let cool for 5- 10 minute reset oven to 475f while cheesecake is cooling prepare topping topping: mix together topping ingredients and pour over cake return cheesecake to oven and bake at 475f for 8 - 12 minute cool  and chill cake for at least 4 hours before serving just before serving decorate with remaining whipped cream and fruit of your choice i prefer blackberries enjoy !,"this is my own recipe for a yummy creamy thick cheesecake; that is easy to make and sure to  dazzle anyone.
i prefer to serve it topped with blackberries but you can use any fruit of your choice… i bet kiwi with lime would be good too mmmm mabe ill go make another.
to be completely honest i opt not to dig out my spring form pan and cheat by buying ready made crust from the store. although i have included ingredients and instructions for a crust for those who are looking for a completely home made cake. however if you are as lazy as i am and go with the ready made crust … tip: keep that aluminum edge (that keeps the clear plastic lid on) folded up making an extra lip. it will help hold more cheesecake and keep it from overflowing. this is a nice thick cheesecake! 
this cheesecake is made in three parts 1. crust 2. filling (note: filling is made in two stages whipped cream and filling) and 3. topping (note: this topping is not the fruit topping but the top layer of the cheesecake).",graham cracker crumbs splenda granular cinnamon nutmeg slivered almonds butter heavy whipping cream vanilla extract cream cheese eggs cornstarch lemon juice sour cream,13
tastes like mounds bar    kahlua cake,33,preheat over to 350f put all ingredients for the cake in a bowl mix on low for 1 minute to combine scrape bowl mix on medium high for a full 3 minutes to make it light and fluffy spray an angel tube pan or bundt pan with bakers spray pour batter in pan and bake for 45 to 50 minutes until done let cool in pan and then turn out onto you serving platter while cake is cooling  make topping and frosting put chopped chocolate in heatproof bowl heat cream in a saucepan on medium high until it starts to boil as soon as it starts to bubble  pull it off the heat and pour the hot cream over the chocolate stir immediately with a whisk to incorporate the cream into the chocolate stir until completely melted let it cool when it gets to spreading consistency you want to coat your cake for the topping  combine sugar  cornstarch and salt to a heavy saucepan add the coconut milk and cream of coconut heat on medium heat and stir until smooth and starts to boil stir until it thickens  about 5 - 7 minutes keep stirring so that it does not stick to pan take the pan off the heat and pour the mixture into a larger bowl and add shredded coconut stir to combine let this cool completely take about a half cup of the topping and stuff it into the middle of the cake fill it to the rim and flatten off with a table knife then frost cake  the frosting will be smooth and runny so the technique here is to place a dollop of frosting on the top of cake  coax it over to the side with knife so it starts to run down the side spread smoothly along the side of cake take cake and put it in the refrigerator until the frosting firms up just like the candy bar this will take about 30 minutes or so after that  take cake out of refrigerator and you are going to mound the remaining half of your coconut topping on the top of the cake place back in the refrigerator for about 30 to an hour i know that this sounds like a lot of work  but this cake is truly decadent !,this was made by a friend of mine who is in a recipe club and everyone loved it!!  if you like mounds bar candy you will love this cake!!  read all of the recipe before you start it does take a while to make but oh my god its worth it!!,devils food cake mix instant chocolate pudding mix vegetable oil kahlua water eggs bittersweet chocolate whipping cream sugar cornstarch salt coconut milk coco lopez shredded coconut,14
the u of l game day dip,3,fry sausage in skillet then drain cut cream cheese in cubes and put in crock pot then add all other ingredients and let set and get warm,i went to my friends to watch the u of l game and they had this dip. now i make it for every party and everyone wants to know what is in it and how to make it. this ia a big crock pot size.,cream cheese diced tomatoes with green chilies diced green chilies sausage,4
thicker than pea soup  pea soup,3,throw all the ingredients into a large pot  bring to a boil  then simmer for about 2 hours  or until the peas have completely softened make sure you stir this frequently as it will have a tendency to stick to the pot add more water if gets too thick,i love soup and this soup is easily a meal in of itself.  its also a testament to the fact that meat does not need to be added to everything to make it taste great.  the beauty of this recipe is its simplicity and it tastes delicious.  it is great with some fresh white bread for dipping.,split peas water carrots onions potatoes turnips salt pepper,8
white  sangria,3,pour wine  vodka  schnapps and peach coulis in a pitcher with the slices of fruits 12 hours before serving the sangria keep in the fridge just before serving  add ice  fruit juices and complete with lemonade,another sangria but from the calabash bar in lagos nigeria.  taken in a book.  (i dont know how many servings it is.  maybe 2),dry white wine lemon-flavored vodka peach schnapps peach puree apple lime lemon peach lemon juice lime juice lemonade,11
you bring the macaroni salad   macaroni salad,9,honestly  i never measure exactly  also  use as much or as little cheese as you would like cook macaroni according to directions when draining  run cold water over to keep it from sticking together and to chill it mix mayonnaise  miracle whip  onion  pickle juice and sugar together to make sauce  after macaroni is completely drained  mix macaroni  sauce  eggs and cheese until everything is coated and mixed well the longer it chills  the better it gets !,whenever we go somewhere for a back yard bbq i am asked to bring my macaroni salad. i think the secret that makes this macaroni salad different from others is the mixture of miracle whip and mayo. you know some people like mayo...some like miracle whip. this way everybody is half pleased!! this is another one of my throw together recipes so i have tried my best to give some type of measurements.,small shell pasta mayonnaise miracle whip sweet onion hard-boiled eggs sweet pickle juice sugar colby cheese,8
like money for nuthin    fudge,6,in a medium saucepan  mix together sugar and condensed milk stir constantly over medium-low heat until all sugar is dissolved and mixture begins to boil boil for 6 minutes  then add marshmallows  chocolate chips and margarine line the bottom of cookie sheet or baking pan with wax paper and pour mixture evenly allow to cool completely and cut into squares use an air-tight container to store,"found this one in an old family cookbook. i love recipes like this... easy quick and tastes like a million - for almost nuthin! 

 :)",sugar condensed milk marshmallows milk chocolate chips margarine,5
5 minute bread  pizza,30,1 cover the top of your pizza stone or  if you dont have one  the inside of a cookie sheet with a good dusting of flour 2 pre-heat your oven to 425 degrees f 3 pour 3 tablespoons of evoo into a small bowl 4 cut out a chunk of your 5-minute bread dough  big enough to be the size somewhere in between a baseball and a softball 5 with your fingers flatten the dough to fit on top of your pizza stone or cookie sheet from this point on  the crust will remain on the stone or cookie sheet until the pizza is done 6 with a pastry brush  cover the top of the flattened dough with a thin layer of the olive oil 7 turn the dough over and brush the other side with olive oil 8 partially bake the dough for about 7 minutes and take it out of the oven 9 using a large spoon or a ladle  spread the pizza sauce on top of the partially-baked crust and cover it as evenly as possible to within one inch of the edges 10 distribute the rest of the ingredients all over the top of the pizza sauce be creative  my grandchildren like it when i make smiling faces with the pepperoni  black olives and the peppers 11 cover the top of the pizza completely with the mozzarella all the way to the edge 12 place the pizza stone or cookie sheet in the 425 degree oven and bake for approximately 20 minutes or until the cheese is bubbly and the edges of the crust have turned a dark  golden brown if the edges are very light  this may mean that the center of the crust is still raw 13 take the pizza out of the oven and place it on a fire-resistant surface let it rest for approximately 10 minutes  slice and enjoy !,"my son recently showed me a recipe for artisan bread that is incredibly tasty and easy to make.  you can find the recipe at http://shoottocook.com/recipes/baking/artisan-bread-in-five-minutes/ .  the name is artisan bread in “five minutes” and you really need to try it it’s great.

using the dough i prepared from that recipe i made my pizza crust and it turned out fantastic!  this is also a great way to experiment use different ingredients and adapt the pizza to your own taste.",extra virgin olive oil black olives white onion red bell pepper pepperoni portabella mushrooms mozzarella cheese pizza sauce,8
almost  starbucks frappuccino,6,in a blender combine coffee with ice cream and chocolate syrup blend until smooth add in sugar and blend slightly until combined place about 1 cup crushed ice in two large tall glasses divide the mixture into the glasses top with a dollup of whipped cream,since i serve this is very large glasses i have listed at two servings you may divide into as many servings as you wish make certain to use very strong coffee for this --- this is very good!,strong coffee chocolate ice cream chocolate syrup sugar ice whipped cream,6
any type  nut butter,4,cream butter in a small bowl with an electric mixer transfer to blender or food processor add remaining ingredients and blend well place butter in plastic wrap and form into a log shape or place in a ramekin and cover tightly,easy to make and very adaptable.  great on canapes breads beef or chicken.,butter nuts salt pepper,4
aww   shucks  crescent dough dessert,14,heat oven to 350 grease one 13x9 inch pan roll out first can of crescent dough into bottom of pan  and slightly up sides beat cream cheese  1 cup of the sugar  and vanilla together spread over crescent dough microwave jam or preserves for 45 seconds  stirring once after twenty five seconds  to make it slightly liquid spread jam on top of cream cheese  taking care not to mix the two together but keeping them layered with your hands  gently stretch second can of crescent dough and place on top of jam layer this does not have to cover perfectly  in fact  open seams here and there look quite pretty with the jam peeking through mix melted butter  remaining 3 / 4 cup sugar  and cinnamon together  making sure to incorporate all the butter gently spoon butter mixture over dough  spreading to cover bake  uncovered  for 35 minutes  until top is browned nicely let it cool for fifteen minutes  cut and serve ! tastes best warm or room temp  but cold is delicious  too,this is a souped up version of another zaar recipe that i played around with until i thought it couldnt get any better.  when i bring this to social gatherings people are so estatic in their compliments that i have to say aw shucks its easy.  hence the name.,crescent roll dough cream cheese sugar vanilla jam butter cinnamon,7
basic  beet borscht,16,cut off beet greens from the beets but leave about an inch or two of the tops on the beets option:mince removed beet tops to add later scrub the beets well in a large pot  add beets and cover with cold water bring the water to a boil and boil this for about 15-25 minutes until the beets are cooked remove the beets from the water save the water from the beets remove the skins from the beets strain thebeet juice into a pot peel and grate the onion grate the beets put the grated onion and beets into the pot with the strained beet juice option:you can add the finely chopped / minced beet tops  if you want to use them bring all to a quick boil add the salt  lemon juice  pepper  and honey  simmer until the honey has dissolved and all is well heated serve  garnished with a dollop of sour cream,a very basic beet borscht recipe. posted in reply to a message board request.,beets water onions salt lemon juice white pepper honey sour cream,8
berinzila   eggplant and ham,10,preheat oven to 350 dg peel eggplants  slice  sprinkle lightly with garlic salt and set aside about 15 minutes on paper towels saute onion in 1 t butter or oil  add ham and wine  and cook until wine nearly evaporates add tomatoes and simmer 10 minutes meanwhile  pat eggplant dry  dust with flour and fry in 2 t butter or oil until golden drain layer eggplant  then a portion of ham mixture  another layer of eggplant  etc in greased casserole dish and cover with parmesan cheese bake at 350 dg for 30 minutes,i was given this recipe years ago by a friend.  i am not sure what country the dish barinzila comes from but hope you enjoy it!,eggplants garlic salt onion butter cooked ham white wine tomatoes flour parmesan cheese,9
better  cake mix,2,add these 3 ingredients to boxed caked mix mix as usual,to make a boxed cake mix even better add these 3 ingredients....it real does make a superior cake!,butter flour baking powder,3
